"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","50","-50","2000","10","0.5","10","271","1654.6","1202.4458574089729","948.45","1240.0114303908654"
"10","0","50","-50","2000","10","0.5","10","272","1653.4","1201.511481426624","947.15","1238.5160586363022"
"10","0","50","-50","2000","10","0.5","10","273","1653.35","1201.124442970003","946.2","1237.4278403203962"
"10","0","50","-50","2000","10","0.5","10","274","1653.75","1201.4473303062437","945.8","1236.887610092364"
"10","0","50","-50","2000","10","0.5","10","275","1652.6","1200.6117773868455","946.1","1237.1596461249453"
"10","0","50","-50","2000","10","0.5","10","276","1653","1200.5813175291376","946.15","1237.353719637194"
"10","0","50","-50","2000","10","0.5","10","277","1652.05","1199.824506959247","945.65","1236.4888707546058"
"10","0","50","-50","2000","10","0.5","10","278","1652.95","1199.9659776426997","946.25","1236.7901954252386"
"10","0","50","-50","2000","10","0.5","10","279","1651.9","1199.14856877703","946.55","1237.3048724950534"
"10","0","50","-50","2000","10","0.5","10","280","1651.7","1199.0219389152144","946.2","1236.4316236654577"
"10","0","50","-50","2000","10","0.5","10","281","1650.85","1198.2706820664519","945.9","1235.724722581854"
"10","0","50","-50","2000","10","0.5","10","282","1650.2","1197.645256325929","945.35","1234.8061902582124"
"10","0","50","-50","2000","10","0.5","10","283","1650.35","1197.503038618274","944.65","1234.0449049771244"
"10","0","50","-50","2000","10","0.5","10","284","1649.25","1196.6715035881818","943.6","1232.8158986645167"
"10","0","50","-50","2000","10","0.5","10","285","1648.9","1196.5734787299943","943.35","1232.0615355979587"
"10","0","50","-50","2000","10","0.5","10","286","1648.4","1196.1926851473386","942.7","1231.412526329012"
"10","0","50","-50","2000","10","0.5","10","287","1648.5","1196.2964724515407","943.1","1231.9488991025562"
"10","0","50","-50","2000","10","0.5","10","288","1647.55","1195.8696615852414","942.95","1231.3805859684487"
"10","0","50","-50","2000","10","0.5","10","289","1646.9","1195.3854984899224","942.25","1230.222454477238"
"10","0","50","-50","2000","10","0.5","10","290","1646.8","1195.480305149357","942.7","1231.2322323591109"
"10","0","50","-50","2000","10","0.5","10","291","1645.9","1194.6201446484988","942.55","1231.4453895727572"
"10","0","50","-50","2000","10","0.5","10","292","1644.9","1193.6631392482554","942.05","1230.8888444940917"
"10","0","50","-50","2000","10","0.5","10","293","1644.3","1193.6063463303133","941.05","1229.514150996238"
"10","0","50","-50","2000","10","0.5","10","294","1643.4","1192.7242514512732","940","1227.9712130176342"
"10","0","50","-50","2000","10","0.5","10","295","1643.5","1192.6007085357614","938.95","1226.868268193452"
"10","0","50","-50","2000","10","0.5","10","296","1641.45","1191.1888798591094","938.15","1225.8644817026066"
"10","0","50","-50","2000","10","0.5","10","297","1640.05","1190.1818548020299","937.05","1224.3669986976945"
"10","0","50","-50","2000","10","0.5","10","298","1638.5","1189.0046047009237","936.35","1223.4314559876252"
"10","0","50","-50","2000","10","0.5","10","299","1637.75","1188.5991281756856","936.2","1223.3281489445094"
"10","0","50","-50","2000","10","0.5","10","300","1637.35","1188.7907837378284","934.75","1221.3456052649472"
"10","0","50","-50","2000","10","0.5","10","301","1636.05","1187.635443854721","933.75","1219.9393376311791"
"10","0","50","-50","2000","10","0.5","10","302","1635.35","1186.9853948132638","933.1","1219.163766686002"
"10","0","50","-50","2000","10","0.5","10","303","1634","1186.0811102112705","932.4","1218.1851829668592"
"10","0","50","-50","2000","10","0.5","10","304","1633.2","1185.2783470560828","932.45","1218.361295962737"
"10","0","50","-50","2000","10","0.5","10","305","1632.3","1184.3501635918321","932.4","1217.8567403434608"
"10","0","50","-50","2000","10","0.5","10","306","1631.45","1183.6971519354097","932.75","1218.342516495259"
"10","0","50","-50","2000","10","0.5","10","307","1630.75","1183.1381100699953","931.9","1217.1780436731515"
"10","0","50","-50","2000","10","0.5","10","308","1630.55","1182.9197130405764","931.15","1216.079120575631"
"10","0","50","-50","2000","10","0.5","10","309","1629.8","1182.3926420610032","930.9","1215.6399096772036"
"10","0","50","-50","2000","10","0.5","10","310","1629.5","1181.9202384255884","929.85","1214.3202738569428"
"10","0","50","-50","2000","10","0.5","10","311","1627.6","1180.434343790454","928.5","1212.5542668268502"
"10","0","50","-50","2000","10","0.5","10","312","1626.45","1179.430645481115","927.9","1211.333723628629"
"10","0","50","-50","2000","10","0.5","10","313","1625.55","1178.3538295011392","927.2","1210.116548106008"
"10","0","50","-50","2000","10","0.5","10","314","1625.2","1178.1105890365302","927","1209.6479239844957"
"10","0","50","-50","2000","10","0.5","10","315","1624.5","1177.5329931683443","927.4","1209.8719105756609"
"10","0","50","-50","2000","10","0.5","10","316","1622.85","1176.1298514619887","926.9","1208.9897394105542"
"10","0","50","-50","2000","10","0.5","10","317","1622.5","1175.7221397932421","925.95","1207.4856303492807"
"10","0","50","-50","2000","10","0.5","10","318","1622.55","1175.638314916624","925.4","1207.1926689638237"
"10","0","50","-50","2000","10","0.5","10","319","1621","1174.47728798815","925.4","1207.178296690261"
"10","0","50","-50","2000","10","0.5","10","320","1619.65","1173.400880986545","925.65","1208.0212032493469"
"10","0","50","-50","2000","10","0.5","10","321","1619.35","1173.060410848478","925.1","1207.2860845715072"
"10","0","50","-50","2000","10","0.5","10","322","1618.7","1172.6278224568955","925.25","1207.1812985214772"
"10","0","50","-50","2000","10","0.5","10","323","1617.5","1171.9161446110384","924.5","1205.8433355954662"
"10","0","50","-50","2000","10","0.5","10","324","1615.3","1170.3419201242002","923.5","1204.4819840910864"
"10","0","50","-50","2000","10","0.5","10","325","1613.45","1168.9362888968756","923.35","1203.8639156898093"
"10","0","50","-50","2000","10","0.5","10","326","1612.15","1168.1836017938276","922.3","1202.0981698680023"
"10","0","50","-50","2000","10","0.5","10","327","1610.85","1167.2878511746792","921.6","1201.357165875328"
"10","0","50","-50","2000","10","0.5","10","328","1609.45","1166.1068336563337","920.8","1200.2996542530536"
"10","0","50","-50","2000","10","0.5","10","329","1608.75","1166.133391812446","919.45","1198.4686677172665"
"10","0","50","-50","2000","10","0.5","10","330","1607.45","1165.496652719346","919.45","1198.4773454262704"
"10","0","50","-50","2000","10","0.5","10","331","1605.9","1164.14023639766","919.15","1198.1078113008027"
"10","0","50","-50","2000","10","0.5","10","332","1605.2","1163.0252189871035","918.2","1196.7199171067557"
"10","0","50","-50","2000","10","0.5","10","333","1604.35","1162.309394051343","917.35","1195.3497511188932"
"10","0","50","-50","2000","10","0.5","10","334","1602.95","1161.124130961027","915.8","1193.5572294615788"
"10","0","50","-50","2000","10","0.5","10","335","1601","1159.7972236559285","915.05","1192.863214077792"
"10","0","50","-50","2000","10","0.5","10","336","1600","1159.0288175882426","913.45","1190.979952602058"
"10","0","50","-50","2000","10","0.5","10","337","1598.55","1158.1367136482636","913.15","1190.4767227879763"
"10","0","50","-50","2000","10","0.5","10","338","1598.05","1157.7285724642022","912.15","1188.9917693154985"
"10","0","50","-50","2000","10","0.5","10","339","1597.65","1157.3020035841982","910.6","1187.2777855245167"
"10","0","50","-50","2000","10","0.5","10","340","1597.2","1157.3272052449126","909.2","1185.6734626363195"
"10","0","50","-50","2000","10","0.5","10","341","1595.3","1155.7549091394767","908.35","1184.190072370141"
"10","0","50","-50","2000","10","0.5","10","342","1594.3","1154.9767573418956","907.9","1183.3591551173297"
"10","0","50","-50","2000","10","0.5","10","343","1591.6","1152.8595057508091","907.85","1183.3774661958037"
"10","0","50","-50","2000","10","0.5","10","344","1589.5","1151.0638340248554","906.75","1181.897156058851"
"10","0","50","-50","2000","10","0.5","10","345","1587.2","1149.412658708786","905.65","1180.4205722961626"
"10","0","50","-50","2000","10","0.5","10","346","1585.45","1148.31487297692","904.45","1179.3032042269706"
"10","0","50","-50","2000","10","0.5","10","347","1583.75","1147.2562431732504","903.85","1178.3215721949591"
"10","0","50","-50","2000","10","0.5","10","348","1582.85","1146.3011504399706","903.65","1177.8429553637445"
"10","0","50","-50","2000","10","0.5","10","349","1582.2","1145.9255036868672","903.35","1177.1334790498486"
"10","0","50","-50","2000","10","0.5","10","350","1581.75","1145.573824552569","903.7","1177.3981527079104"
"10","0","50","-50","2000","10","0.5","10","351","1580.15","1144.33020911798","902.65","1176.202077663528"
"10","0","50","-50","2000","10","0.5","10","352","1578.8","1143.1697861647674","901.75","1175.1047134191913"
"10","0","50","-50","2000","10","0.5","10","353","1577.3","1141.8776685792573","901.05","1174.0211018120585"
"10","0","50","-50","2000","10","0.5","10","354","1576.2","1140.9056315050775","900.8","1173.333652462078"
"10","0","50","-50","2000","10","0.5","10","355","1575.95","1140.5758403104987","900.2","1172.5292576306997"
"10","0","50","-50","2000","10","0.5","10","356","1574.05","1139.113799187772","899.3","1171.1021347431658"
"10","0","50","-50","2000","10","0.5","10","357","1572.55","1138.0705810713148","899.4","1171.0144064015608"
"10","0","50","-50","2000","10","0.5","10","358","1571.4","1136.977985714763","898.15","1169.2254391262618"
"10","0","50","-50","2000","10","0.5","10","359","1569.9","1136.3680697731702","897.25","1167.6933619319757"
"10","0","50","-50","2000","10","0.5","10","360","1568.55","1135.2673903094371","896.15","1166.2880122422591"
"10","0","50","-50","2000","10","0.5","10","361","1566.5","1133.6827819103544","895.9","1165.823138387637"
"10","0","50","-50","2000","10","0.5","10","362","1564.8","1132.3192394373593","895.3","1165.0884558693388"
"10","0","50","-50","2000","10","0.5","10","363","1564.65","1132.359274921171","893.95","1163.454617722582"
"10","0","50","-50","2000","10","0.5","10","364","1562.5","1130.8581476029608","893.55","1162.700067730281"
"10","0","50","-50","2000","10","0.5","10","365","1561.2","1129.668650534306","892","1160.3294359792826"
"10","0","50","-50","2000","10","0.5","10","366","1559.45","1128.1377342771582","891.95","1159.8205669412835"
"10","0","50","-50","2000","10","0.5","10","367","1558.25","1127.2559547414244","890.6","1157.9378394369883"
"10","0","50","-50","2000","10","0.5","10","368","1557.35","1126.4651026552042","890.05","1157.3114738479005"
"10","0","50","-50","2000","10","0.5","10","369","1555.9","1125.0913251820937","889.5","1156.3957151425286"
"10","0","50","-50","2000","10","0.5","10","370","1554.7","1124.1559989609984","888.95","1155.3257754849926"
"10","0","50","-50","2000","10","0.5","10","371","1553.1","1122.614666749014","888.4","1154.5551264448138"
"10","0","50","-50","2000","10","0.5","10","372","1550.85","1121.0173181088685","887","1152.7615972090673"
"10","0","50","-50","2000","10","0.5","10","373","1550.45","1121.0385129423519","886.65","1152.3726947042783"
"10","0","50","-50","2000","10","0.5","10","374","1549.05","1119.9685029053273","885.3","1150.444005590885"
"10","0","50","-50","2000","10","0.5","10","375","1548.1","1119.4393641461784","884.7","1149.621768235101"
"10","0","50","-50","2000","10","0.5","10","376","1547.1","1118.8631685778203","883.2","1147.2612867171977"
"10","0","50","-50","2000","10","0.5","10","377","1546.4","1118.3753573823058","882.1","1145.7626673966997"
"10","0","50","-50","2000","10","0.5","10","378","1544.65","1116.9511750743627","881.7","1144.9972969400408"
"10","0","50","-50","2000","10","0.5","10","379","1543.8","1116.2186434565585","881.15","1144.046383456545"
"10","0","50","-50","2000","10","0.5","10","380","1543.15","1115.4921458710498","880.3","1142.5933266040022"
"10","0","50","-50","2000","10","0.5","10","381","1541","1113.711856810369","878.95","1140.3543955718328"
"10","0","50","-50","2000","10","0.5","10","382","1539.85","1112.909802050463","877.7","1138.3511804359848"
"10","0","50","-50","2000","10","0.5","10","383","1537.5","1111.280140198681","876.35","1136.483491961058"
"10","0","50","-50","2000","10","0.5","10","384","1535.85","1110.0623529784261","875.95","1136.022027735378"
"10","0","50","-50","2000","10","0.5","10","385","1534.4","1108.90979795473","876.1","1136.0103828750864"
"10","0","50","-50","2000","10","0.5","10","386","1533.15","1107.949063585506","873.95","1133.398406342624"
"10","0","50","-50","2000","10","0.5","10","387","1531.85","1106.987636561493","873.15","1132.7199245621134"
"10","0","50","-50","2000","10","0.5","10","388","1530.2","1106.1519154257248","872.05","1131.1790077171693"
"10","0","50","-50","2000","10","0.5","10","389","1528.55","1104.8873913209436","871.9","1130.6328714485528"
"10","0","50","-50","2000","10","0.5","10","390","1526.7","1103.5686702693222","870.6","1129.0671104943233"
"10","0","50","-50","2000","10","0.5","10","391","1524","1101.5532669825823","870.25","1128.5740505168458"
"10","0","50","-50","2000","10","0.5","10","392","1523.1","1100.8530283375705","869.8","1127.7731420813318"
"10","0","50","-50","2000","10","0.5","10","393","1521.2","1099.3982263038265","868.65","1126.4179186696206"
"10","0","50","-50","2000","10","0.5","10","394","1519.8","1098.5197130684546","868.15","1125.449922253318"
"10","0","50","-50","2000","10","0.5","10","395","1516.8","1096.3069643124593","867.2","1124.46670026284"
"10","0","50","-50","2000","10","0.5","10","396","1516.25","1095.8661813834754","867.3","1124.6801812070844"
"10","0","50","-50","2000","10","0.5","10","397","1513.7","1094.1860490794058","866.25","1123.4819035035678"
"10","0","50","-50","2000","10","0.5","10","398","1513.1","1093.621273567774","864.8","1121.8333031248449"
"10","0","50","-50","2000","10","0.5","10","399","1511.2","1092.319394682709","863.5","1120.0751090886718"
"10","0","50","-50","2000","10","0.5","10","400","1508.5","1090.2892047525738","862","1118.0487019803743"
"10","0","50","-50","2000","10","0.5","10","401","1507","1089.2707652370002","861.7","1117.6304442882717"
"10","0","50","-50","2000","10","0.5","10","402","1504.75","1087.726614319977","861","1116.8849985562524"
"10","0","50","-50","2000","10","0.5","10","403","1503.15","1086.7579433802175","860","1115.6311666496235"
"10","0","50","-50","2000","10","0.5","10","404","1500.3","1084.4887320760874","858.95","1114.1896371354385"
"10","0","50","-50","2000","10","0.5","10","405","1499.15","1083.5847578754513","858.4","1113.4423379771401"
"10","0","50","-50","2000","10","0.5","10","406","1496.8","1082.0595917046344","857.4","1112.1842203520062"
"10","0","50","-50","2000","10","0.5","10","407","1495.6","1081.4220452718725","857.6","1112.0614371517431"
"10","0","50","-50","2000","10","0.5","10","408","1494.15","1080.2499375144625","856.7","1110.6163649073428"
"10","0","50","-50","2000","10","0.5","10","409","1491.8","1078.3345770214364","855.3","1108.814190926505"
"10","0","50","-50","2000","10","0.5","10","410","1490.25","1077.4865602410084","854.95","1108.1121998696703"
"10","0","50","-50","2000","10","0.5","10","411","1488.8","1076.7941586022837","853.85","1106.5722875167262"
