"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","10","-10","2000","10","0.5","10","271","856.6","1126.9847558862543","1670.45","1226.4984090898772"
"10","0","10","-10","2000","10","0.5","10","272","856.2","1126.2443163008638","1671.75","1227.6899394798345"
"10","0","10","-10","2000","10","0.5","10","273","856.4","1126.0597408663539","1671.3","1227.417822096453"
"10","0","10","-10","2000","10","0.5","10","274","856.75","1126.288501006736","1670.5","1226.8079107994047"
"10","0","10","-10","2000","10","0.5","10","275","856.6","1126.299977803427","1669.7","1226.22849012735"
"10","0","10","-10","2000","10","0.5","10","276","856.2","1125.9301754549435","1669.65","1226.2215654195616"
"10","0","10","-10","2000","10","0.5","10","277","856.3","1126.093517430946","1668.9","1225.5945455165831"
"10","0","10","-10","2000","10","0.5","10","278","856.2","1125.8358939028367","1669.9","1226.261672727318"
"10","0","10","-10","2000","10","0.5","10","279","856.45","1125.8670647549825","1669","1225.6978012544528"
"10","0","10","-10","2000","10","0.5","10","280","856.3","1125.6736249908317","1668.25","1225.4679871379751"
"10","0","10","-10","2000","10","0.5","10","281","855.95","1125.0570863294004","1668.25","1225.1073371341795"
"10","0","10","-10","2000","10","0.5","10","282","855.95","1125.069707840363","1667.8","1224.5149080350145"
"10","0","10","-10","2000","10","0.5","10","283","856.7","1125.5965573863489","1667.75","1224.4783736350757"
"10","0","10","-10","2000","10","0.5","10","284","856.65","1125.0470334612683","1665.8","1223.1030864158588"
"10","0","10","-10","2000","10","0.5","10","285","856.8","1125.0139821353332","1664.4","1222.1900997798994"
"10","0","10","-10","2000","10","0.5","10","286","855.8","1123.6319504179294","1664.6","1222.342235218926"
"10","0","10","-10","2000","10","0.5","10","287","855.05","1122.5621797922822","1664.2","1221.904439798792"
"10","0","10","-10","2000","10","0.5","10","288","855.05","1122.229409479185","1663.9","1221.8317764733408"
"10","0","10","-10","2000","10","0.5","10","289","854.65","1121.7077727732835","1663.3","1221.5124272802138"
"10","0","10","-10","2000","10","0.5","10","290","853.35","1119.7014903535676","1662.35","1220.8275584618818"
"10","0","10","-10","2000","10","0.5","10","291","852.55","1118.2481600700266","1662.55","1220.9816736953917"
"10","0","10","-10","2000","10","0.5","10","292","852.2","1117.6167768962669","1661.8","1220.0435074209443"
"10","0","10","-10","2000","10","0.5","10","293","852.4","1117.9464835134106","1660.85","1219.5515272017003"
"10","0","10","-10","2000","10","0.5","10","294","851.65","1116.940118135256","1659.6","1218.7701752176247"
"10","0","10","-10","2000","10","0.5","10","295","851.5","1116.6815795024113","1658.3","1218.0641649765416"
"10","0","10","-10","2000","10","0.5","10","296","851.55","1116.76602182373","1656.8","1216.995916180494"
"10","0","10","-10","2000","10","0.5","10","297","851.45","1116.4722779809626","1655.45","1216.0640392265532"
"10","0","10","-10","2000","10","0.5","10","298","851.1","1115.6914851337713","1654.8","1215.581490480996"
"10","0","10","-10","2000","10","0.5","10","299","851.15","1115.2944577554395","1654.65","1215.4540005693345"
"10","0","10","-10","2000","10","0.5","10","300","850.75","1114.4412893912356","1653.7","1214.325619428331"
"10","0","10","-10","2000","10","0.5","10","301","850.15","1113.588760494645","1652.55","1213.5030479978202"
"10","0","10","-10","2000","10","0.5","10","302","850.15","1113.7219704665972","1652.4","1213.592905384668"
"10","0","10","-10","2000","10","0.5","10","303","849.5","1112.1101788941598","1652.1","1213.3986525458151"
"10","0","10","-10","2000","10","0.5","10","304","848.95","1111.3964852832673","1650.5","1212.2106046393094"
"10","0","10","-10","2000","10","0.5","10","305","848.7","1110.5687776990671","1649.75","1211.4258076745766"
"10","0","10","-10","2000","10","0.5","10","306","847.9","1109.3057243158894","1648","1209.7252167331224"
"10","0","10","-10","2000","10","0.5","10","307","847.4","1108.6789165488806","1646.7","1208.7670619271523"
"10","0","10","-10","2000","10","0.5","10","308","846.9","1107.6773402033643","1645.95","1207.9489838151278"
"10","0","10","-10","2000","10","0.5","10","309","846.1","1106.2520915234466","1645.25","1207.6683681789466"
"10","0","10","-10","2000","10","0.5","10","310","845.85","1105.6471984769826","1645.6","1207.7835650479767"
"10","0","10","-10","2000","10","0.5","10","311","844.05","1103.2174978217122","1644.75","1207.1958364325153"
"10","0","10","-10","2000","10","0.5","10","312","843.2","1102.1898475308144","1644.85","1207.116989980673"
"10","0","10","-10","2000","10","0.5","10","313","842.9","1101.409319916987","1643.6","1206.1254246553299"
"10","0","10","-10","2000","10","0.5","10","314","842","1100.2398829346262","1641.9","1204.8693248647342"
"10","0","10","-10","2000","10","0.5","10","315","841.35","1099.3258513743776","1640.15","1203.6438956352497"
"10","0","10","-10","2000","10","0.5","10","316","840.8","1098.401365621875","1639.1","1202.9180312889155"
"10","0","10","-10","2000","10","0.5","10","317","840.3","1097.7044729798636","1637.4","1201.566619043655"
"10","0","10","-10","2000","10","0.5","10","318","840.2","1097.7472204474034","1636.2","1200.6485997160034"
"10","0","10","-10","2000","10","0.5","10","319","840.15","1097.2169008450426","1635.5","1200.1213480311064"
"10","0","10","-10","2000","10","0.5","10","320","840.3","1096.7804748444423","1635.25","1199.8620285266136"
"10","0","10","-10","2000","10","0.5","10","321","840.35","1096.828805010153","1634.85","1199.7367742550864"
"10","0","10","-10","2000","10","0.5","10","322","840.35","1096.6227370887402","1633.6","1199.0902968500743"
"10","0","10","-10","2000","10","0.5","10","323","839.15","1095.5058774374513","1632.75","1198.2490924261115"
"10","0","10","-10","2000","10","0.5","10","324","839.4","1095.5135051655","1631.5","1197.43461199349"
"10","0","10","-10","2000","10","0.5","10","325","839.3","1095.05456941652","1630.6","1196.2141279887978"
"10","0","10","-10","2000","10","0.5","10","326","838.85","1094.4555849827805","1628.75","1194.888859894509"
"10","0","10","-10","2000","10","0.5","10","327","838.5","1093.9531297089468","1627.7","1194.2508153650138"
"10","0","10","-10","2000","10","0.5","10","328","837.4","1092.5877722178661","1626.8","1193.5982406153253"
"10","0","10","-10","2000","10","0.5","10","329","837.6","1092.457157054683","1625.65","1192.8767025556328"
"10","0","10","-10","2000","10","0.5","10","330","837.2","1092.2826374157926","1623.8","1191.6953721484363"
"10","0","10","-10","2000","10","0.5","10","331","835.6","1089.888131874093","1622.7","1190.7055093514937"
"10","0","10","-10","2000","10","0.5","10","332","835.4","1089.3477130833846","1621.7","1190.1021426751572"
"10","0","10","-10","2000","10","0.5","10","333","834.9","1088.550040191079","1621.15","1190.1631936419474"
"10","0","10","-10","2000","10","0.5","10","334","834.5","1088.2828906125465","1620.85","1190.1845350616852"
"10","0","10","-10","2000","10","0.5","10","335","833.55","1086.836348076379","1618.95","1188.7727484679315"
"10","0","10","-10","2000","10","0.5","10","336","833.45","1085.9139226936911","1618.75","1188.655201267382"
"10","0","10","-10","2000","10","0.5","10","337","833.9","1085.8899990330513","1618.4","1188.406807452734"
"10","0","10","-10","2000","10","0.5","10","338","833.35","1084.8346083620308","1617.35","1187.6953849788254"
"10","0","10","-10","2000","10","0.5","10","339","833.05","1083.826576302685","1616","1186.8740455499058"
"10","0","10","-10","2000","10","0.5","10","340","832.8","1083.6921887694862","1615.2","1186.531693634856"
"10","0","10","-10","2000","10","0.5","10","341","831.65","1082.035039867009","1613.8","1185.456308768906"
"10","0","10","-10","2000","10","0.5","10","342","830.75","1081.0892134787027","1612.1","1184.0833543294154"
"10","0","10","-10","2000","10","0.5","10","343","830.25","1080.2707010282193","1608.95","1181.9267944758678"
"10","0","10","-10","2000","10","0.5","10","344","830.1","1080.095222654003","1607.65","1180.914403121581"
"10","0","10","-10","2000","10","0.5","10","345","829.05","1078.2316761716843","1606.7","1180.0880941692446"
"10","0","10","-10","2000","10","0.5","10","346","828.75","1077.8235419121258","1604.75","1178.7296922959056"
"10","0","10","-10","2000","10","0.5","10","347","828.15","1077.3765950214438","1603.75","1177.7524729330862"
"10","0","10","-10","2000","10","0.5","10","348","827.85","1076.8923936494307","1602.1","1176.4802123282823"
"10","0","10","-10","2000","10","0.5","10","349","827.55","1076.3813206759025","1601.6","1175.9225484699239"
"10","0","10","-10","2000","10","0.5","10","350","826.95","1075.536027987905","1600.05","1175.0032542508127"
"10","0","10","-10","2000","10","0.5","10","351","826.6","1074.8074432194821","1599.4","1174.6054827047249"
"10","0","10","-10","2000","10","0.5","10","352","825.85","1073.422855868087","1597.3","1173.1880965983246"
"10","0","10","-10","2000","10","0.5","10","353","825.6","1072.6145346768335","1597.35","1173.1135185905923"
"10","0","10","-10","2000","10","0.5","10","354","824.25","1070.7420265871701","1594.95","1171.3267039985044"
"10","0","10","-10","2000","10","0.5","10","355","823.9","1070.5874041851978","1593.15","1169.6590218948427"
"10","0","10","-10","2000","10","0.5","10","356","823","1069.6384435873647","1591.95","1168.6447482019505"
"10","0","10","-10","2000","10","0.5","10","357","822.25","1068.8080218168275","1590.5","1167.8388373401528"
"10","0","10","-10","2000","10","0.5","10","358","821.3","1067.3524300810861","1587.35","1165.4357243108689"
"10","0","10","-10","2000","10","0.5","10","359","820.2","1065.671788122403","1585.5","1164.274001255718"
"10","0","10","-10","2000","10","0.5","10","360","820.1","1065.2056092604846","1584.9","1163.6065872965828"
"10","0","10","-10","2000","10","0.5","10","361","819.6","1064.2291294641395","1583.6","1162.8828573850421"
"10","0","10","-10","2000","10","0.5","10","362","818.35","1062.5362711456019","1582.55","1162.0250201695314"
"10","0","10","-10","2000","10","0.5","10","363","817.7","1061.291293660699","1580.85","1160.8005115005762"
"10","0","10","-10","2000","10","0.5","10","364","817.05","1060.5568572688594","1579.35","1159.7238151818735"
"10","0","10","-10","2000","10","0.5","10","365","816.45","1059.7811790648104","1577.7","1158.7253816155062"
"10","0","10","-10","2000","10","0.5","10","366","816","1059.0727076079338","1576","1156.9330577004014"
"10","0","10","-10","2000","10","0.5","10","367","814.95","1057.9511082748577","1574.35","1155.8354673135793"
"10","0","10","-10","2000","10","0.5","10","368","814.55","1057.0824695831445","1571.6","1153.8546008921574"
"10","0","10","-10","2000","10","0.5","10","369","814","1056.4273283099033","1570.3","1152.9659622035683"
"10","0","10","-10","2000","10","0.5","10","370","812.6","1054.165802898197","1569","1151.9296853541018"
"10","0","10","-10","2000","10","0.5","10","371","812.15","1053.5376725585088","1567.4","1150.6282805493702"
"10","0","10","-10","2000","10","0.5","10","372","810.8","1051.1053990918322","1566.95","1150.1702689167373"
"10","0","10","-10","2000","10","0.5","10","373","809.9","1049.537702991179","1564.55","1148.5619476110114"
"10","0","10","-10","2000","10","0.5","10","374","808.65","1047.9538766090805","1564.2","1148.352323984238"
"10","0","10","-10","2000","10","0.5","10","375","807.9","1046.9926408528381","1562.85","1147.4538454770197"
"10","0","10","-10","2000","10","0.5","10","376","807.05","1045.4469128081062","1560.85","1145.9343033088762"
"10","0","10","-10","2000","10","0.5","10","377","806.05","1043.7883633668273","1559.3","1144.369612494145"
"10","0","10","-10","2000","10","0.5","10","378","804.95","1042.0995861720703","1557.05","1142.8833044103847"
"10","0","10","-10","2000","10","0.5","10","379","803.95","1040.6251714714572","1555.8","1141.7921702306421"
"10","0","10","-10","2000","10","0.5","10","380","803.7","1039.8288368765313","1555.1","1141.2065501038803"
"10","0","10","-10","2000","10","0.5","10","381","803","1038.8535507952986","1554","1140.3367046622677"
"10","0","10","-10","2000","10","0.5","10","382","802.05","1037.5206732880074","1551.25","1138.1882478307357"
"10","0","10","-10","2000","10","0.5","10","383","801.15","1036.3671296890884","1550","1137.3881923072702"
"10","0","10","-10","2000","10","0.5","10","384","800.25","1035.1893969221285","1547.5","1135.2939927613463"
"10","0","10","-10","2000","10","0.5","10","385","798.95","1033.655865121463","1546.65","1134.5239651501417"
"10","0","10","-10","2000","10","0.5","10","386","797.8","1032.2766392784445","1545.2","1133.3379725395246"
"10","0","10","-10","2000","10","0.5","10","387","796.7","1030.976580723345","1543.7","1132.2664041646735"
"10","0","10","-10","2000","10","0.5","10","388","795.05","1028.5419036189046","1542.6","1131.2648849849445"
"10","0","10","-10","2000","10","0.5","10","389","795.1","1028.535604634084","1541.45","1130.3026795951605"
"10","0","10","-10","2000","10","0.5","10","390","794.5","1027.3007592715971","1539.45","1129.1999590417986"
"10","0","10","-10","2000","10","0.5","10","391","794.05","1026.8578029600787","1537.35","1127.842554393121"
"10","0","10","-10","2000","10","0.5","10","392","793.4","1026.1248169691637","1536.5","1127.3339567315445"
"10","0","10","-10","2000","10","0.5","10","393","792.75","1025.4371689674604","1534.9","1126.2028636085065"
"10","0","10","-10","2000","10","0.5","10","394","791.85","1023.7036814918662","1532.65","1124.7140647737983"
"10","0","10","-10","2000","10","0.5","10","395","791.45","1023.4608675958254","1532.15","1124.4175058669268"
"10","0","10","-10","2000","10","0.5","10","396","789.85","1021.4174599545477","1529.65","1122.7115958695715"
"10","0","10","-10","2000","10","0.5","10","397","789.05","1020.239014888178","1528.1","1121.5765199040145"
"10","0","10","-10","2000","10","0.5","10","398","788.35","1019.3021276834461","1525.95","1120.1214431926567"
"10","0","10","-10","2000","10","0.5","10","399","786.65","1017.1840185040265","1524.85","1119.2136201369244"
"10","0","10","-10","2000","10","0.5","10","400","785.7","1016.2892354049609","1523.5","1117.9118704083967"
"10","0","10","-10","2000","10","0.5","10","401","784.6","1015.2654529727681","1521.85","1116.3736504862518"
"10","0","10","-10","2000","10","0.5","10","402","784.15","1014.2970607765753","1521.35","1115.8574852999825"
"10","0","10","-10","2000","10","0.5","10","403","784","1014.4166796735944","1519.6","1114.698183366242"
"10","0","10","-10","2000","10","0.5","10","404","783.25","1013.2291880418763","1517.55","1113.2290633557857"
"10","0","10","-10","2000","10","0.5","10","405","782.7","1012.0591929329033","1516.1","1111.9536815893007"
"10","0","10","-10","2000","10","0.5","10","406","782.6","1011.7977762379201","1514.6","1110.7967140750823"
"10","0","10","-10","2000","10","0.5","10","407","782.7","1011.1575099854621","1513.4","1110.0394317320445"
"10","0","10","-10","2000","10","0.5","10","408","781.9","1009.8788986804309","1511.6","1108.6417094805697"
"10","0","10","-10","2000","10","0.5","10","409","781.3","1008.8326967342008","1509.5","1107.1121668557346"
"10","0","10","-10","2000","10","0.5","10","410","780.25","1007.624824773586","1507.5","1105.7499039113682"
