"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"10","0","30","-30","2000","10","0.5","10","266","1158.7","1256.8257675588927","1429.25","1278.698943262252"
"10","0","30","-30","2000","10","0.5","10","267","1158.15","1256.0178054072321","1429.65","1278.9095853499575"
"10","0","30","-30","2000","10","0.5","10","268","1157.7","1255.516670538468","1430.55","1279.7531588161837"
"10","0","30","-30","2000","10","0.5","10","269","1157.8","1255.17431458742","1430.3","1279.4725514836182"
"10","0","30","-30","2000","10","0.5","10","270","1157.8","1255.104521543923","1430.4","1279.5968662043526"
"10","0","30","-30","2000","10","0.5","10","271","1157.95","1255.0520895564455","1429.7","1278.9186877984073"
"10","0","30","-30","2000","10","0.5","10","272","1156.95","1253.8794788575176","1429.3","1278.9069590865477"
"10","0","30","-30","2000","10","0.5","10","273","1157.35","1254.549531704508","1428.65","1278.3348651664007"
"10","0","30","-30","2000","10","0.5","10","274","1157.55","1254.8027125807469","1427.8","1277.5679864492533"
"10","0","30","-30","2000","10","0.5","10","275","1156.75","1253.7329011795136","1426.85","1276.5866705790095"
"10","0","30","-30","2000","10","0.5","10","276","1157.5","1254.1755259930724","1426.55","1276.0326984446754"
"10","0","30","-30","2000","10","0.5","10","277","1157.9","1254.1201258252734","1425.9","1275.8213393731899"
"10","0","30","-30","2000","10","0.5","10","278","1158.35","1254.401222695514","1425.45","1275.4261434908726"
"10","0","30","-30","2000","10","0.5","10","279","1157.35","1252.8115291215993","1426.15","1276.0652128711918"
"10","0","30","-30","2000","10","0.5","10","280","1157.1","1252.2044122266939","1425.6","1275.6934349599828"
"10","0","30","-30","2000","10","0.5","10","281","1157.1","1251.8904065452375","1425.05","1274.7974927414944"
"10","0","30","-30","2000","10","0.5","10","282","1157.2","1252.1385945653142","1425.45","1275.1362074304063"
"10","0","30","-30","2000","10","0.5","10","283","1156.25","1251.1655316144222","1424.9","1274.5215533681649"
"10","0","30","-30","2000","10","0.5","10","284","1155.5","1250.5957980098926","1424.6","1274.138587438588"
"10","0","30","-30","2000","10","0.5","10","285","1155.45","1250.4119911053317","1424.5","1273.891812517845"
"10","0","30","-30","2000","10","0.5","10","286","1155.5","1250.8117963946454","1424.5","1274.0765871799074"
"10","0","30","-30","2000","10","0.5","10","287","1154.4","1249.4470136824532","1424.55","1274.3866946496264"
"10","0","30","-30","2000","10","0.5","10","288","1153.35","1248.4878563686552","1424.55","1273.8551124441115"
"10","0","30","-30","2000","10","0.5","10","289","1152.65","1247.6929219563601","1423.35","1272.6472125062783"
"10","0","30","-30","2000","10","0.5","10","290","1151.4","1246.4065709069412","1423.05","1272.16663511507"
"10","0","30","-30","2000","10","0.5","10","291","1151","1246.2179985861221","1423","1271.8743648647062"
"10","0","30","-30","2000","10","0.5","10","292","1151","1246.0221506859339","1422.15","1271.3043410214566"
"10","0","30","-30","2000","10","0.5","10","293","1150.45","1245.4064988990542","1420.95","1269.9003297503311"
"10","0","30","-30","2000","10","0.5","10","294","1149.5","1244.130318736747","1419.8","1268.9905279394327"
"10","0","30","-30","2000","10","0.5","10","295","1147.95","1242.2067249455704","1420.35","1269.394512159242"
"10","0","30","-30","2000","10","0.5","10","296","1147.7","1241.4673616329992","1419.3","1268.1493642312014"
"10","0","30","-30","2000","10","0.5","10","297","1148.5","1241.7684768103916","1418.25","1267.2605838974082"
"10","0","30","-30","2000","10","0.5","10","298","1148.75","1242.2263431033814","1417.85","1266.9613362293264"
"10","0","30","-30","2000","10","0.5","10","299","1148.25","1241.7255685134296","1417.15","1266.2384955054874"
"10","0","30","-30","2000","10","0.5","10","300","1148","1241.1692068368438","1415.85","1264.9417091312944"
"10","0","30","-30","2000","10","0.5","10","301","1146.95","1239.8590433996922","1415.3","1264.6391619746717"
"10","0","30","-30","2000","10","0.5","10","302","1147.3","1240.002100804672","1415.3","1264.4730562570323"
"10","0","30","-30","2000","10","0.5","10","303","1146.95","1239.3106743266596","1414.25","1263.4278323275928"
"10","0","30","-30","2000","10","0.5","10","304","1146.9","1239.4701650302034","1413.6","1262.4830058262169"
"10","0","30","-30","2000","10","0.5","10","305","1145.95","1238.1300204340416","1412.7","1261.52087180514"
"10","0","30","-30","2000","10","0.5","10","306","1145.1","1236.9978940968329","1411.35","1260.2141990550654"
"10","0","30","-30","2000","10","0.5","10","307","1144.2","1236.3348899064524","1411.4","1259.9096554912178"
"10","0","30","-30","2000","10","0.5","10","308","1143.7","1235.4101788474952","1411.1","1259.8231582249946"
"10","0","30","-30","2000","10","0.5","10","309","1143.25","1235.1081278576382","1409.5","1258.7309283560169"
"10","0","30","-30","2000","10","0.5","10","310","1143.05","1234.4641944989735","1408.8","1257.9596018950688"
"10","0","30","-30","2000","10","0.5","10","311","1141.5","1232.9166030190363","1408.1","1256.7836687353954"
"10","0","30","-30","2000","10","0.5","10","312","1140.35","1231.7957734543497","1408.25","1256.7724883605624"
"10","0","30","-30","2000","10","0.5","10","313","1138.85","1229.8395942154407","1407.1","1255.8712871946711"
"10","0","30","-30","2000","10","0.5","10","314","1137.45","1228.265788622316","1406.2","1254.9652027048398"
"10","0","30","-30","2000","10","0.5","10","315","1136.7","1227.748023822478","1405.8","1254.5606242824617"
"10","0","30","-30","2000","10","0.5","10","316","1135.8","1226.8652167210546","1404.7","1253.623272757809"
"10","0","30","-30","2000","10","0.5","10","317","1135.35","1226.4564515301797","1403.5","1252.4519352054992"
"10","0","30","-30","2000","10","0.5","10","318","1134.45","1225.4416948594494","1401.9","1250.9395628886314"
"10","0","30","-30","2000","10","0.5","10","319","1134.25","1225.1649225716512","1400.65","1249.9538501480765"
"10","0","30","-30","2000","10","0.5","10","320","1133.6","1224.4644706972922","1398.85","1248.7739697399206"
"10","0","30","-30","2000","10","0.5","10","321","1132.5","1222.997158623028","1397.5","1247.2813034756834"
"10","0","30","-30","2000","10","0.5","10","322","1131.25","1221.4935888083899","1397.1","1246.8096847554561"
"10","0","30","-30","2000","10","0.5","10","323","1130.95","1220.9301566838294","1397.55","1246.8310420822863"
"10","0","30","-30","2000","10","0.5","10","324","1130.25","1220.3460933276265","1395.7","1245.0730139232799"
"10","0","30","-30","2000","10","0.5","10","325","1129.3","1219.0311357795583","1394.15","1243.5425314399183"
"10","0","30","-30","2000","10","0.5","10","326","1128.1","1217.579192496324","1392.45","1242.1801187831015"
"10","0","30","-30","2000","10","0.5","10","327","1126.8","1216.2365970484525","1390.4","1240.4809309296134"
"10","0","30","-30","2000","10","0.5","10","328","1125.7","1215.2688632561933","1389.4","1239.2145254151922"
"10","0","30","-30","2000","10","0.5","10","329","1125.2","1214.7571197568673","1389.65","1239.391716730429"
"10","0","30","-30","2000","10","0.5","10","330","1124.65","1213.9695331844207","1389.45","1240.0896530090074"
"10","0","30","-30","2000","10","0.5","10","331","1123.8","1213.2288984359054","1388.45","1238.8956564214761"
"10","0","30","-30","2000","10","0.5","10","332","1122.9","1211.821063523819","1388.2","1238.6238573513751"
"10","0","30","-30","2000","10","0.5","10","333","1122.05","1210.5098708808614","1388.25","1238.4848353936354"
"10","0","30","-30","2000","10","0.5","10","334","1121.2","1209.4093434400115","1386.9","1237.4192862566836"
"10","0","30","-30","2000","10","0.5","10","335","1120.65","1208.5485209539584","1386","1236.692524437663"
"10","0","30","-30","2000","10","0.5","10","336","1118.85","1206.882358600042","1385.8","1236.4081284106799"
"10","0","30","-30","2000","10","0.5","10","337","1118.1","1206.0159576058686","1384.6","1235.1322763169944"
"10","0","30","-30","2000","10","0.5","10","338","1116.95","1204.9588571814393","1383.45","1234.2247961777466"
"10","0","30","-30","2000","10","0.5","10","339","1116.35","1204.230305008141","1381.6","1232.5221458456638"
"10","0","30","-30","2000","10","0.5","10","340","1115.65","1203.2479493022208","1381.65","1232.340102203933"
"10","0","30","-30","2000","10","0.5","10","341","1114.3","1201.850535632447","1380","1230.6180154702759"
"10","0","30","-30","2000","10","0.5","10","342","1113.1","1200.3471122971055","1379.65","1230.4346091930283"
"10","0","30","-30","2000","10","0.5","10","343","1111.7","1198.9878272943392","1378.4","1229.1478918340135"
"10","0","30","-30","2000","10","0.5","10","344","1111","1198.445910335548","1376.9","1227.7189784311392"
"10","0","30","-30","2000","10","0.5","10","345","1110.2","1197.7416499395852","1375.85","1226.7001783239457"
"10","0","30","-30","2000","10","0.5","10","346","1109.45","1196.8968407928896","1374.15","1225.421081710283"
"10","0","30","-30","2000","10","0.5","10","347","1109","1196.4096706396183","1373.3","1224.4798936691448"
"10","0","30","-30","2000","10","0.5","10","348","1108","1195.3532113982042","1371.5","1222.9269602065367"
"10","0","30","-30","2000","10","0.5","10","349","1106.4","1193.49383743696","1370.75","1222.2564736993622"
"10","0","30","-30","2000","10","0.5","10","350","1105.4","1192.399949681314","1369.95","1221.348618331392"
"10","0","30","-30","2000","10","0.5","10","351","1104.85","1191.242010466387","1369.65","1220.9461607704086"
"10","0","30","-30","2000","10","0.5","10","352","1104.55","1190.9605146687275","1368.5","1219.8414036258976"
"10","0","30","-30","2000","10","0.5","10","353","1103.9","1190.3531786826966","1367.6","1219.2948125863575"
"10","0","30","-30","2000","10","0.5","10","354","1102.7","1188.9259480724609","1366.3","1218.180286328752"
"10","0","30","-30","2000","10","0.5","10","355","1102.05","1188.1248029984056","1364.25","1216.5236074569207"
"10","0","30","-30","2000","10","0.5","10","356","1100.7","1186.5193255906117","1364.25","1216.6697528499672"
"10","0","30","-30","2000","10","0.5","10","357","1099.6","1184.9530539223906","1363.6","1216.075384176491"
"10","0","30","-30","2000","10","0.5","10","358","1098.4","1183.575869980459","1362.1","1214.6951839865012"
"10","0","30","-30","2000","10","0.5","10","359","1097.95","1182.8112898937006","1361","1213.5588572459105"
"10","0","30","-30","2000","10","0.5","10","360","1097.45","1182.2333303963308","1359.6","1212.3333452479148"
"10","0","30","-30","2000","10","0.5","10","361","1097.45","1182.362993120133","1357.5","1210.8144160027168"
"10","0","30","-30","2000","10","0.5","10","362","1096.65","1181.5878839510838","1356.05","1209.4720118712958"
"10","0","30","-30","2000","10","0.5","10","363","1095.3","1180.1990552444956","1356.25","1209.533045228612"
"10","0","30","-30","2000","10","0.5","10","364","1093.45","1178.2361594773774","1354.7","1207.907285349335"
"10","0","30","-30","2000","10","0.5","10","365","1092.05","1176.6003771459534","1354.5","1207.7411353431662"
"10","0","30","-30","2000","10","0.5","10","366","1091.25","1175.6115376687999","1353.25","1206.769981189456"
"10","0","30","-30","2000","10","0.5","10","367","1090.2","1174.5819937322383","1351.85","1205.433667814202"
"10","0","30","-30","2000","10","0.5","10","368","1089.9","1174.3017457195574","1350","1203.7525908591017"
"10","0","30","-30","2000","10","0.5","10","369","1089","1173.4793990522373","1347.55","1201.858206070916"
"10","0","30","-30","2000","10","0.5","10","370","1087.05","1170.9624449571386","1345.05","1199.744325887812"
"10","0","30","-30","2000","10","0.5","10","371","1085.4","1169.474428963712","1343.75","1198.5877471007284"
"10","0","30","-30","2000","10","0.5","10","372","1083.35","1167.4708251172704","1342.75","1197.38038546654"
"10","0","30","-30","2000","10","0.5","10","373","1082.6","1166.7011785371608","1341.75","1196.2098007874706"
"10","0","30","-30","2000","10","0.5","10","374","1081.3","1165.2080114726298","1340.55","1195.1073372295896"
"10","0","30","-30","2000","10","0.5","10","375","1080.35","1164.0940372237976","1339.2","1193.6652629611035"
"10","0","30","-30","2000","10","0.5","10","376","1079.05","1162.689703876318","1337.25","1191.697649364133"
"10","0","30","-30","2000","10","0.5","10","377","1077.4","1160.9390767822401","1335.6","1190.1629888380835"
"10","0","30","-30","2000","10","0.5","10","378","1075.95","1159.5783921322438","1334.45","1189.225902635828"
"10","0","30","-30","2000","10","0.5","10","379","1075.3","1159.0254570111908","1333.2","1188.153214025868"
"10","0","30","-30","2000","10","0.5","10","380","1075.5","1159.1516941280809","1332.3","1187.3558480927275"
"10","0","30","-30","2000","10","0.5","10","381","1073.8","1157.5182763135967","1330.4","1186.3175123043577"
"10","0","30","-30","2000","10","0.5","10","382","1073.2","1156.8004408712852","1329.35","1185.758798196328"
"10","0","30","-30","2000","10","0.5","10","383","1072.8","1156.3306879954366","1327.6","1184.354989013007"
"10","0","30","-30","2000","10","0.5","10","384","1072.4","1155.3906871703614","1325.65","1182.5535199304936"
"10","0","30","-30","2000","10","0.5","10","385","1070.6","1153.4109155023634","1324.5","1181.6924092165439"
"10","0","30","-30","2000","10","0.5","10","386","1069.1","1151.894348453885","1322.95","1180.3632692946694"
"10","0","30","-30","2000","10","0.5","10","387","1068","1150.5998435598713","1322.3","1179.9449182059304"
"10","0","30","-30","2000","10","0.5","10","388","1067.85","1150.6488723759303","1321.35","1179.25180835138"
"10","0","30","-30","2000","10","0.5","10","389","1067.3","1149.928132536986","1319.85","1177.6017694874613"
"10","0","30","-30","2000","10","0.5","10","390","1065.7","1148.4885328117123","1319.25","1177.1555494071292"
"10","0","30","-30","2000","10","0.5","10","391","1064.9","1147.3013945777282","1318.4","1176.2677161258825"
"10","0","30","-30","2000","10","0.5","10","392","1063.9","1146.4515209985987","1316.65","1174.5268100388344"
"10","0","30","-30","2000","10","0.5","10","393","1063.35","1145.708090003732","1315.85","1173.8887628306184"
"10","0","30","-30","2000","10","0.5","10","394","1062.4","1144.6115673013269","1315.45","1173.4556862106042"
"10","0","30","-30","2000","10","0.5","10","395","1061.8","1143.8701237465727","1313.75","1171.668719177908"
"10","0","30","-30","2000","10","0.5","10","396","1061.15","1143.0334323632007","1313.15","1171.143341995334"
"10","0","30","-30","2000","10","0.5","10","397","1059.35","1141.1246765800834","1311.9","1170.0417043849334"
"10","0","30","-30","2000","10","0.5","10","398","1058.2","1139.992219271693","1311.7","1170.0414565304939"
"10","0","30","-30","2000","10","0.5","10","399","1056.8","1138.4614442307652","1311","1169.116717868665"
"10","0","30","-30","2000","10","0.5","10","400","1056.05","1137.6898292153269","1309.2","1167.3990577347577"
"10","0","30","-30","2000","10","0.5","10","401","1054.75","1136.1708883350252","1307.3","1165.7109032689023"
"10","0","30","-30","2000","10","0.5","10","402","1053.35","1134.2475600590906","1306.8","1165.1390303307155"
"10","0","30","-30","2000","10","0.5","10","403","1053.55","1134.432654457725","1305.7","1164.1647692659317"
"10","0","30","-30","2000","10","0.5","10","404","1052.25","1133.2567615064117","1303.7","1162.4408845184344"
"10","0","30","-30","2000","10","0.5","10","405","1050.55","1131.9822646578875","1303","1161.7878033444833"
"10","0","30","-30","2000","10","0.5","10","406","1049.4","1130.587342932867","1301.65","1160.624843564879"
"10","0","30","-30","2000","10","0.5","10","407","1049.3","1130.357027668692","1300.75","1159.8312323351188"
